User ID,Prompt
04da952d,"Previously, the user has taken the following courses: Using Shiny to Plot Differential Gene Expression, COVID19 Data Visualization Using Python, Applied Plotting, Charting & Data Representation in Python, Python Data Visualization, Python Data Structures. In the future, the user wants to take ""Python Data Structures"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
04df0213,"Previously, the user has taken the following courses: Fashion E-Commerce in XD, Business Metrics for Data-Driven Companies, Case studies in business analytics with ACCENTURE, Analysis of Business Problems. In the future, the user wants to take ""European Business Law: Understanding the Fundamentals"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
04e5cd5f,"Previously, the user has taken the following courses: Religious Transformation in Early China: the Period of Division, Religions and Society in China, Chinese Culture and Contemporary China, China�s Economic Transformation Part 1: Economic Reform and Growth in China. In the future, the user wants to take ""China Strategy"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
04ee25d8,"Previously, the user has taken the following courses: The Art & Science of Product Management, Business Analysis & Process Management, Operations Management: Analysis and Improvement Methods, Strategic Management. In the future, the user wants to take ""Strategic Management - Capstone Project"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
050c2d15,"Previously, the user has taken the following courses: Communication theory: bridging academia and practice, Communication in the 21st Century Workplace, Business English: Networking, Professional Skills for International Business. In the future, the user wants to take ""Excel Skills for Business: Essentials"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
051b3336,"Previously, the user has taken the following courses: Browser-based Models with TensorFlow.js, Modern JavaScript: ES6 Basics, Learn Javascript with zero prior programming experience, Javascript animation for websites, storytelling, data visualization and games. In the future, the user wants to take ""Interactive Computer Graphics"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
051eefc1,"Previously, the user has taken the following courses: Fundamentals of Visualization with Tableau, Creativity Toolkit II: Creative Collaboration, Cultural and creative industries, Global Impact: Cultural Psychology. In the future, the user wants to take ""Storytelling and influencing: Communicate with impact"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0523b1c0,"Previously, the user has taken the following courses: Digital Transformation of Financial Services - Capstone Project, Financial Engineering and Risk Management Part I, Feature Engineering, AI Workflow: Feature Engineering and Bias Detection. In the future, the user wants to take ""AI Workflow: Data Analysis and Hypothesis Testing"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
05245dac,"Previously, the user has taken the following courses: Physical Basics of Quantum Computing, Basic Artificial Neural Networks in Python, Python Programming: A Concise Introduction, An Introduction to Interactive Programming in Python (Part 2). In the future, the user wants to take ""Learn to Teach Java:   Boolean Expressions, If Statements, and Iteration"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
0536753a,"Previously, the user has taken the following courses: Django Features and Libraries, Advanced Portfolio Construction and Analysis with Python, The Language and Tools of Financial Analysis, Python and Statistics for Financial Analysis. In the future, the user wants to take ""Python and Machine-Learning for Asset Management with Alternative Data Sets"". Generate 3 possible search queries the user might use to find this course without mentioning its exact name."
